token1	token2	weight
اسبولسىن	جانىم	44
سالسا	بولدى	22
سالسا	بولادى	12
سالساڭ	جاقسى	16
سالساڭ	بولدى	37
سالساڭ	بولادى	7
سالساڭ	بولمايما	19
سالساڭ	بولدىعوي	14
مەنكى	عوي	20
مەنكى	ەمەس	36
مەنكى	ايتقان	28
مەنكى	قاتە	32
مەنكى	قالجىڭ	13
ءومىر	عوي	35
ءومىر	اي	30
ءومىر	دەگەن	28
ءومىر	ەمەسپە	18
ءومىر	جاسى	27
ءومىر	بويى	18
تۇرعاندا	مەن	37
تۇرعاندا	بىر	38
تۇرعاندا	ماعان	39
جەك	كورىپ	31
جەك	كۇرىپ	10
جەك	كورەم	17
جەك	كۇرەم	15
جەك	كورەمىن	21
جەك	كورەتىن	13
جەك	كورەدى	36
جەك	كۇرەمىن	35
جەك	كۇرەسىڭ	30
جەك	كورەسىڭبە	37
بۇلىپ	تۇر	37
بۇلىپ	كەتتى	18
بۇلىپ	قالدى	22
بۇلىپ	كەتتىڭ	28
بۇلىپ	جاتىر	14
بۇلىپ	جاتقانىڭا	36
ماشينە	جوق	18
ماشينە	بار	23
ماشينە	الىپ	26
ماشينە	بولسا	34
ماشينە	بارما	31
ماشينە	تاۋىپ	16
ماشينە	ايداپ	34
ماشينە	بارمەكەن	18
قۋانىپ	جاتىرمىن	42
قۋانىپ	وتىر	25
قۋانىپ	وتىرمىن	38
قۋانىپ	قالدى	16
قۋانىپ	جۇر	42
قۋانىپ	كەتتىم	37
قۋانىپ	قالدىم	30
قۋانىپ	تۇرمىن	12
قۋانىپ	قالعان	34
قۋانىپ	قالسام	37
قۋانىپ	جاتىر	39
قۋانىپ	جاتىرمىز	42
ماشىينا	مەن	47
ماشىينا	جوق	27
ماشىينا	بار	27
ماشىينا	الىپ	29
ماشىينا	بولسا	37
ماشىينا	بارما	30
ماشىينا	تاۋىپ	14
ماشىينا	ايداپ	39
ماشىينا	نى	17
ەندىگى	جولى	25
ەندىگى	ايدا	10
ەندىگى	جىلى	19
ەندىگى	اپتا	13
ەندىگى	اپتادا	19
ايلانىپ	كەلىپ	43
ايلانىپ	تۇر	19
ايلانىپ	كەتتى	34
ايلانىپ	قالدىم	40
ايلانىپ	كەپ	18
ايلانىپ	جۇرىپ	37
ايلانىپ	كەلگەندە	37
ايلانىپ	كەلەيىن	23
ايلانىپ	كەلەيىك	32
تۇلعان	كۇن	19
تۇلعان	كۇنى	28
تۇلعان	كۇنىڭ	7
تۇلعان	كۇنىم	6
تۇلعان	كۇنىڭىز	35
تۇلعان	كۇنىن	20
تاماشا	عوي	40
تاماشا	ەكەن	39
تاماشا	ءان	37
تاماشا	جەر	14
تاماشا	تاماعىڭ	19
ادال	بول	43
ادال	بولىپ	30
ادال	بولسا	24
ادال	بولساڭ	39
ادال	بولامىن	18
ادال	اق	32
ادال	بولام	39
ادال	بولساق	30
الپتى	عوي	33
الپتى	دەپ	10
الپتى	ەكەن	24
الپتى	دەيدى	42
اسىق	بولىپ	12
اسىق	دەگەن	11
اسىقپا	جانىم	12
اسىقپاي	بىر	18
اسىقپاي	كەل	35
اسىقپاي	ىشىپ	33
اسىقپاي	ويناپ	14
اسىقپاي	وتىرىپ	43
انانى	الىپ	36
انانى	مىنانى	21
انانى	منانى	13
كوت	ەكەن	41
كوت	ەكەنسىڭ	23
كوت	ۇشىن	19
كوت	كوت	19
كوتەرىپ	الىپ	27
كوتەرىپ	جۇر	23
كوتەرىپ	تۇرىپ	33
كوتەرىپ	العان	32
ارالاس	مال	39
ارالاسىپ	جۇر	29
ارالاسىپ	جۇرە	39
ارالاسىپ	جۇرگەن	30
ارالاسىپ	جۇرىپ	16
ارالاسىپ	تۇرايىق	39
ارالاسىپ	جۇرەيىك	16
ارالاسىپ	جۇرسەك	19
ارالاسىپ	وتەيىك	27
سىڭىلىم	بار	33
سىڭىلىم	امانسىڭبا	39
سىڭىلىم	توي	19
سىڭىلىم	ماڭگى	19
شعارسىڭ	جانىم	18
ساقتاسىن	جانىم	41
ساقتاسىن	دەپ	31
ساقتاسىن	امان	39
ءاگى	كىسى	31
ءاگى	اقشانى	30
ىستەيمىن	عوي	31
ىستەيمىن	جانىم	16
ىستەيمىن	دەپ	30
ىستەيمىن	دەيدى	14
ىستەيمىن	دەگەن	23
ەتى	بار	40
ەتى	سەمىز	19
ەتىپ	جاتىر	21
وقشايدى	عوي	36
وقشايدى	ەكەن	13
كەتسەم	دەپ	21
كەتسەم	جاقسى	31
كەتسەم	بولدى	21
كەتسەم	سەن	21
كەتسەم	بولادى	43
كەتسەم	قايتەم	25
كەتسەم	قايتەسىڭ	39
كەتسەم	بوپتى	34
ىستەگەن	جوق	36
ىستەگەن	جاقسى	24
ىستەگەن	ادام	26
ىستەگەن	سوڭ	33
ىستەگەن	جەردە	28
ىستەگەن	جەرگە	36
ىستەن	ەندى	36
ىستەن	تۇسىپ	43
ىستەن	تۇسكەن	9
ىستەن	تۇستىم	19
ىستەن	تۇسە	23
ىستەن	تۇسكەندە	40
ىستەن	تۇستىڭبە	40
ىستەن	قاشان	28
ىستەن	تۇسەسىڭ	18
مىناعان	بىر	38
مىناعان	نە	31
مىناعان	تەلەفون	23
مىناعان	شاي	25
مىناعان	قابارلاس	36
قويشەي	جانىم	40
قويشەي	بولدى	19
قويشەي	سەن	16
قويشەي	قايداعىنى	32
استى	عوي	21
استى	ۇستى	18
استى	كورپە	38
استى	بەزى	21
استى	ۇستىنە	19
استىنا	تۇسىپ	19
استىنان	جوق	17
استىنان	بىر	34
استىنان	نە	40
استىنان	الىپ	25
استىنان	اۋىرىپ	43
استىنان	كىر	32
استىنان	كەتىپ	42
دەيت	سودان	38
ەسەك	ەكەن	36
ەسەك	سول	27
ەسەك	نەمە	30
ەسەك	شوشقا	24
ۋاقىتى	جوق	39
ۋاقىتى	بولدى	23
ۋاقىتى	بار	35
ۋاقىتى	بولىپ	31
ۋاقىتى	ساعات	44
ۋاقىتى	كەلگەندە	17
ۋاقىتى	اسىپ	28
ۋاقىتى	وتىپ	39
ۋاقىتى	ۇتىپ	42
ۋاقىتى	ءوتىپ	37
ۋاقىتى	توشىپ	39
ۋاقىتى	ۇزارىپ	33
ۋاقىتى	قاشان	35
ۋاقىتى	كەشكى	42
ۋاقىتى	قىسقا	43
الەم	جاقسى	42
الەم	ەكەن	36
الەم	بولىپ	24
الەم	بولادى	10
الەم	بوپ	38
الەم	ەكەنسىڭ	20
الەم	بولاسىڭ	36
الەم	بولماشى	28
الەم	عوي	24
جۇرسەم	دەپ	43
جۇرسەم	بولدى	43
جۇرسەم	سەن	17
جۇرسەم	ۇيات	27
كەزىگە	الماي	37
كەزىگە	المايمىن	10
كەزىگە	الاسىڭبا	16
كەزىگە	المايتىن	19
كەزىگە	المايمىز	16
كەزىگە	الامىزبا	20
كەزىگەيىك	جانىم	18
كەزىگەيىك	دەپ	19
كەزىگەيىك	وندا	18
كەزىگەيىك	بولاما	40
كەزىگەيىك	دەسەم	20
كەزىگەيىك	شى	10
بىلتىر	مەن	34
بىلتىر	بىر	33
بىلتىر	وسى	20
لاڭمان	الىپ	18
لاڭمان	ىستەپ	32
لاڭمان	جاساپ	18
لاڭمان	جەپ	14
لاڭمان	سوزىپ	15
باسىن	الىپ	43
باسىن	قوسىپ	38
باسىن	اشىپ	38
باسىن	جۋىپ	38
باسىن	باستاپ	35
باسىن	ايتساڭ	31
باسىن	كەسىپ	38
ۇلىم	بار	16
ۇلىم	ەكەمىز	13
كارى	دەپ	40
كارى	جوق	40
كارى	ەكەن	33
كارى	قوي	32
كارى	ادام	19
كارى	قىز	19
كارى	جاس	35
كارى	قاتىن	37
سير	بار	26
سير	ساۋىپ	28
سير	جوق	27
سير	ايداپ	21
سير	باعىپ	28
سير	جايىپ	31
وسىلاي	بولدى	38
وسىلاي	بولىپ	40
وسىلاي	بولسا	17
وسىلاي	بولادى	42
وسىلاي	بىر	29
بىلەيىن	جانىم	41
بىلەيىن	مەن	32
بىلەيىن	دەپ	18
بىلەيىن	دەگەم	18
بىلەيىن	دەگەنىم	35
اشتى	عوي	35
اشتى	دەپ	15
اشتى	ەكەن	20
اشتى	بولىپ	22
اشتى	ەمەس	33
اشتى	نارسە	37
اشتى	سۋ	34
اشتى	تۇشتى	28
قوسىلىپ	ال	39
قوسىلىپ	الىپ	15
قوسىلىپ	الدىم	35
قوسىلىپ	جاتقان	33
قوسىلىپ	الىڭىز	29
قوسىلىپ	الىڭىزدار	14
ۇيدەسىڭبە	جانىم	20
ۇيدەسىڭبە	نەعىپ	40
ۇيدەسىڭبە	جوق	29
كۇرىم	عوي	29
كۇرىم	جاقسى	24
كۇرىم	بولدى	23
كۇرىم	ەكەن	13
كۇرىم	بولىپ	38
كۇرىم	بوپ	11
كۇرىم	بولعان	33
كۇرىم	تاتتىم	40
جاتقاندا	مەن	38
جاتقاندا	بىر	40
جاتقاندا	سەن	33
كەتىپپىن	عوي	23
كەتىپپىن	جانىم	8
كەتىپپىن	ۇيات	37
جاڭالىق	جوق	37
جاڭالىق	بار	11
جاڭالىق	بولىپ	10
جاڭالىق	قوي	16
جاڭالىق	بارما	33
قونىپ	جاتىر	39
قونىپ	ەرتەڭ	35
قونىپ	تاڭەرتەڭ	19
قونىپ	قالدىم	20
قونىپ	تۇردىڭبا	34
قونىپ	شىقتىڭبا	18
جاقسىلىق	بولسىن	22
جاقسىلىق	اكەلسىن	16
جاقسىلىق	ۇيالاسىن	32
تۇرام	عوي	31
تۇرام	جانىم	12
تۇرام	دەپ	19
قاتىناس	جوق	42
قاتىناس	بار	17
قاتىناس	بولسا	38
قاتىناس	بارما	36
قاتىناس	تاۋىپ	9
قاتىناس	توسىپ	35
قاتىناس	پۇل	33
قاتىناس	پۇلىن	35
قاتىناس	بارمەكەن	36
قاتىناس	شىقپاي	15
بىتىرىپ	ال	28
بىتىرىپ	الىپ	12
بىتىرىپ	بىراق	20
بىتىرىپ	بەرەيىن	40
بىتىرىپ	الايىن	40
بىتىرىپ	بەر	33
سەندەرگە	نە	20
سەندەرگە	بارىپ	25
سەندەرگە	قاراپ	39
بىرەر	ادام	26
بىرەر	اي	36
بىرەر	كۇن	32
بىرەر	جول	11
بىرەر	كۇندە	41
بىرەر	ساعات	18
بىرەر	مىڭ	16
بىرەر	جۇز	39
بىرەر	جىل	27
بىرەر	اۋىز	19
بىرەر	كۇننەن	33
بىرەر	ساعاتتان	37
بىرەر	رومكا	35
بىرەر	ىس	38
بىرەر	اپتا	39
بىرەر	ساعاتتا	37
نەستەپ	جاتىر	33
نەستەپ	جاتىرسىڭ	18
نەستەپ	جۇرسىڭ	4
نەستەپ	جاتىرسىز	42
نەستەپ	جاتسىڭ	22
نەستەپ	جاتسڭ	17
نەستەپ	وتىرسىڭ	36
جەردىڭ	عوي	28
جەردىڭ	اقشاسى	31
جەردىڭ	اقشاسىن	35
جەردىڭ	ادامى	31
بىرەۋدى	جاقسى	38
بىرەۋدى	تاۋىپ	13
بىرەۋدى	شىن	32
بىرەۋدى	ەرتىپ	36
بىرەۋدى	بىرەۋ	23
بىرەۋدى	توسىپ	35
بىرەۋدىڭ	ۇيىنە	27
بىرەۋدىڭ	ۇيىندە	29
بىرەۋدىڭ	بالاسىن	31
بولەك	ەكەن	34
بولەك	قوي	32
بولەك	ۇيدە	17
بولەك	ۇيگە	30
بولەك	بولەك	27
ىشتەمە	جوق	20
ىشتەمە	ەتپەيدى	12
ىشتەمە	بولمادى	13
ىشتەمە	ەتبەيدى	14
شىعامىن	عوي	17
شىعامىن	جانىم	15
شىعامىن	دەپ	25
شىعامىن	دەيدى	18
ماعالايكۇم	قايىرلى	55
ماعالايكۇم	دوسىم	49
ماعالايكۇم	اعا	44
ماعالايكۇم	امانسىزبا	10
ماعالايكۇم	جىگىتتەر	53
ماعالايكۇم	امان	28
ماعالايكۇم	امانشىلىق	44
ماعالايكۇم	بارلىق	40
ماعالايكۇم	تۋىستار	33
ماعالايكۇم	تويشىل	55
ءالگى	بىر	32
ءالگى	اقشانى	37
پۇلى	بار	37
پۇلى	قانشا	17
پۇلىن	الىپ	40
پۇلىن	بەرىپ	33
پۇلىن	اتىپ	19
پۇلىن	بەرە	15
پۇلىن	بەرەيىن	20
پۇلىن	سۇراپ	37
پۇلىن	اتا	26
پۇلىن	مەن	18
ۇقتىڭبا	جانىم	36
نى	الىپ	30
دۇنيە	عوي	33
دۇنيە	جوق	20
دۇنيە	ەكەن	37
دۇنيە	بار	39
دۇنيە	الىپ	21
دۇنيە	اي	28
دۇنيە	دەگەن	34
بالكىم	مەن	17
بالكىم	بىر	29
بالكىم	سەن	42
بالكىم	مەنى	33
بالكىم	سولاي	35
بالكىم	سول	39
اياعى	جوق	16
اياعى	جاقسى	13
اياعى	قانداي	34
اياعى	اۋىرىپ	39
اياعى	سىنىپ	32
كوشەدە	نەعىپ	40
كوشەدە	جۇر	36
كوشەدە	جۇرمىن	33
كوشەدە	تۇرمىن	15
كوشەدە	تاماق	41
بارعام	عوي	20
بارعام	جوق	39
بارعام	ەندى	7
بارعام	سودان	39
تۇسە	سال	26
تۇسە	بەر	15
تۇسە	الماي	32
تۇسە	بەرەيىن	18
تۇسە	سالىپ	34
تۇسە	المايمىن	15
تۇسە	ساپ	24
تۇسەدى	عوي	38
تۇسەدى	دەپ	16
تۇسەدى	ەكەن	21
تۇسەدى	دەيدى	11
تۇسەدى	ەكەنسىڭ	37
قويسام	بولدى	13
قويسام	بولادى	19
قويسام	بولاما	18
قويسام	بوپتى	18
قويسام	جاۋاپ	30
قويسام	كەشىر	40
وعاندا	ماقۇل	25
وعاندا	وڭاي	6
بولعانسوڭ	ايتىپ	19
شارۋا	عوي	7
شارۋا	جوق	26
شارۋا	ەكەن	18
شارۋا	نە	15
شارۋا	بار	37
شارۋا	بولىپ	39
شارۋا	بولسا	35
شارۋا	ەمەس	27
شارۋا	بارما	22
شارۋا	ىستەپ	37
شارۋا	شىعىپ	21
شارۋا	ستەپ	25
اقىل	جوق	29
اقىل	ايتىپ	34
اقىل	شاي	15
اقىل	ايتاتىن	18
اقىل	كەڭەس	30
اقىل	شايعا	39
بەرمەيدى	عوي	34
بەرمەيدى	دەپ	13
بەرمەيدى	ەكەن	21
بەرمەيدى	ەكەنسىڭ	12
باسىنا	بارىپ	30
باسىنا	شىعىپ	18
ارمان	عوي	39
ارمان	جوق	23
ارمان	بولدى	16
ارمان	بار	28
ارمان	بولىپ	23
ارمان	بوپ	17
كەلپتى	عوي	39
كەلپتى	دەپ	14
كەلپتى	ەكەن	35
الدىما	جانىم	17
الدىما	دەپ	35
الدىما	الىپ	18
الدىما	كەلىپ	38
ايتاپ	كەل	40
ايتاپ	ۇي	13
ايتاپ	ۇيگە	36
ايتاپ	جۇرمىن	27
ايتاپ	كەلىڭدەر	35
ايتاپ	كەلىڭىز	16
ايتاپ	كەلىڭىزدەر	33
ايتاپ	كەلڭدەر	18
ايتاپ	كەلڭىزدەر	34
كۇك	بەت	39
كۇك	كۇز	34
كۇك	تيىن	37
كۇك	لازى	19
جاتاقتا	جاتىرمىن	39
جاتاقتا	وتىرمىن	11
جاتاقتا	جاتىپ	31
جاتاقتا	جالعىز	35
جاتاقتا	دەمالىپ	39
قايتامىز	عوي	19
قايتامىز	جانىم	13
قايتامىز	دەپ	29
قايتامىز	دەيدى	20
السىن	دەپ	34
السىن	دەيدى	39
السىن	دەدىم	20
السىن	سودان	11
السىن	دەگەنىم	40
ابدەن	قالدى	20
ابدەن	بىلەم	29
ابدەن	شارشادىم	40
ابدەن	مەزى	38
ابدەن	شارشادىڭ	27
مايلاپ	الىپ	32
مايلاپ	الايىن	25
مايلاپ	العان	31
مايلاپ	الاتىن	24
مايلاپ	وتىرعان	30
بارعىم	جوق	43
بارعىم	بار	17
بارعىم	كەلىپ	20
بارعىم	اق	6
بارعىم	كەلدى	39
بارعىم	كەلەدى	29
بارعىم	كەپ	34
بارعىم	كەلمەي	18
بارعىم	كەلمەيدى	11
بارعىم	كەلمەدى	24
موتا	مەن	41
موتا	جوق	19
موتا	بار	18
موتا	الىپ	18
موتا	بولسا	39
موتا	بارما	40
موتا	ساتىلادى	32
موتا	قايدا	30
موتا	ايداپ	32
جەرىم	جوق	41
جەرىم	جاقسى	12
جەرىم	بار	39
جەرىم	بولسا	18
جەرىم	بارما	17
جەرىم	اۋىرىپ	19
جەرىم	قالمادى	35
جەرىم	كۇنەس	36
جەرىم	مۇڭعۇلكۇرە	35
باسىمدى	جۋىپ	40
باسىمدى	اۋىرتىپ	16
باسىمدى	كەسىپ	17
باسىمدى	كوتەرە	35
باسىمدى	اۋىرتپا	31
باسىمدى	اۋىرتپاشى	33
باسىمدى	اۋىرتپاي	40
باسىمدى	كۇتەرە	11
كويلەك	جوق	38
كويلەك	الىپ	39
كويلەك	بارما	45
كويلەك	قانشا	24
كويلەك	كيىپ	51
كويلەك	بار	36
كويلەك	بولسا	17
كويلەك	قانداي	28
كويلەك	الدىم	45
كويلەك	كورىپ	48
كويلەك	الايىن	50
كويلەك	الام	37
كويلەك	كىيىپ	19
كويلەك	كيگەن	46
توعىز	الىپ	29
توعىز	ادام	23
توعىز	اي	36
توعىز	كۇن	37
توعىز	مىڭ	34
توعىز	جۇز	34
توعىز	جارىم	36
توعىز	جىل	39
توعىز	جارىمدا	37
توعىز	تاراۋ	19
توعىز	تاراۋعا	17
توعىز	تاراۋدان	19
اياۋ	قاسقا	24
اياۋلى	جانىم	33
اياۋلى	دوستار	16
اياۋلى	ساباقتاستار	22
اياۋلى	اسىل	31
اياۋلى	جان	30
اياۋلى	شالىم	22
اياۋلى	جاندار	27
اياۋلىم	سول	40
اياۋلىم	مەنىڭ	26
اياۋلىم	جانىم	18
اياۋلىم	اياۋلىم	9
كەتتىڭبە	جانىم	38
كەتتىڭبە	جوق	16
كەتتىڭبە	نە	38
ويلان	جانىم	37
ويلانىپ	جاتىرمىن	17
ويلانىپ	وتىرمىن	30
ويلانىپ	قالدىم	21
ويلانىپ	كور	26
ويلانىپ	بولدىم	14
ويلانىپ	كۇر	32
ويلانىپ	كورەيىن	38
ويلانىپ	بولدىڭبا	18
ويلانىپ	كورشى	33
ويلانىپ	تولعانىپ	37
بارعالى	جاتىر	21
بارعالى	جاتىرسىڭ	15
بارعالى	جاتىرمىن	21
بارعالى	وتىرمىن	9
بارعالى	تۇرمىن	35
بارعالى	جاتىرمىز	19
بارعالى	جۇرسىڭ	14
شىعاما	دەپ	34
شىعاما	ەكەن	20
شىعاما	ەرتەڭ	16
شىعاما	بەرىپ	28
جيى	قابارلاسىپ	31
جيى	جيى	13
جيىن	دەپ	10
جيىن	ەكەن	25
جيىن	بار	30
جيىن	اشىپ	15
جيىن	اشتى	8
جيىن	اشادى	35
جيىن	اشقالى	31
جيىن	تەرىن	30
قالساڭ	مەن	35
قالساڭ	جاقسى	22
قالساڭ	بولدى	26
قالساڭ	قيىن	15
قالساڭ	بولمايدى	33
قالساڭ	قايتەم	29
قالساڭ	بولمايما	33
قالساڭ	قايتەسىڭ	27
ۇساق	مال	30
ۇساق	تۇيەك	25
ۇساق	تۇسەك	4
مالدى	ساتىپ	22
بارمىز	عوي	19
بارمىز	دەپ	15
بارمىز	بىر	26
بارمىز	سول	28
بارمىز	بىرگە	32
دەنساۋلىقتارى	مىقتى	18
دەنساۋلىقتارىڭ	جاقسىما	4
دەنساۋلىقتارىڭ	مىقتى	4
دەنساۋلىقتارىڭىز	جاقسىما	9
دەنساۋلىقتارىڭىز	مىقتى	4
قايناتىپ	قوي	15
قايناتىپ	جاتىرمىن	21
قايناتىپ	ىش	16
قايناتىپ	ىشىپ	34
قايناتىپ	بەرىپ	22
قايناتىپ	بەرەيىن	37
قايناتىپ	قويدىم	36
قايناتىپ	قويايىن	27
قويات	دەپ	38
قوياتىن	بولدى	13
قوياتىن	ادام	17
قوياتىن	ەمەس	28
قوياتىن	شىعار	34
قوياتىن	ەدىم	17
قوياتىن	بولدىم	22
قوياتىن	جەر	18
قوياتىن	بولدىڭ	26
جيىپ	جاتىر	39
جيىپ	ال	24
جيىپ	الىپ	29
جيىپ	جاتىرمىن	22
جيىپ	جۇر	17
جيىپ	الايىن	29
جيىپ	تەرىپ	39
جۇرەم	عوي	16
جۇرەم	جانىم	13
جۇرەم	دەپ	27
جۇرەم	دەيدى	19
جۇرەمىز	عوي	34
جۇرەمىز	دەپ	17
جۇرەمىز	دەيدى	29
جۇرەمىز	تەلەفون	29
جارىمدا	كەلىپ	26
جارىمدا	بارىپ	27
جارىمدا	تۇرىپ	34
جارىمدا	تۇسەمىن	32
ەسەپ	ەمەس	26
ەسەپ	جاساپ	19
ەسەپ	جاسايدى	14
ەسەپ	جاساعاندا	37
باللار	بار	20
باللار	جاقسىما	17
باللار	ۇشىن	13
باللار	باقىتتى	38
كىرگىزىپ	قوي	30
كىرگىزىپ	ال	32
كىرگىزىپ	الىپ	30
كىرگىزىپ	قويدىم	32
كىرگىزىپ	قويايىن	36
كىرگىزىپ	تاستاپتى	36
كىرگىزىپ	قويىپ	28
كىرگىزىپ	تاستاپ	30
كىرگىزىپ	تاستاپسىڭ	33
ۇندا	مەن	16
ۇندا	جاقسى	25
ۇندا	ەرتەڭ	19
ۇندا	بۇلدى	37
كورگىم	جوق	32
كورگىم	كەلىپ	44
كورگىم	كەلدى	3
كورگىم	كەلەدى	15
كورگىم	كەپ	29
كورگىم	كەلمەيدى	18
كورگىم	بار	35
كەلەمىن	عوي	13
كەلەمىن	جانىم	14
كەلەمىن	دەپ	34
كەلەمىن	دەيدى	12
كەلەمىن	دەگەن	14
كەلەمىن	دەسەڭ	20
وتكەن	جوق	17
وتكەن	ىس	36
وتكەن	سوڭ	26
وتكەن	كۇندەر	15
وتكەن	كىسىنىڭ	25
وتكەن	كەتكەندى	31
وتكەن	كۇن	34
نەدەكەن	جاقسى	30
نەدەكەن	ەرتە	21
نەدەكەن	كوپ	25
نەدەكەن	تەز	37
نەدەكەن	كۇپ	27
نەدەكەن	جامان	27
نەدەكەن	جاي	22
نەدەكەن	ايتىڭ	27
نەدەكەن	سۇز	34
كەتىڭ	عوي	20
كەتىڭ	جانىم	7
كەتىڭ	قوي	29
ويانىپ	الىپ	40
ويانىپ	جاتىرمىن	17
ويانىپ	كەتتى	25
ويانىپ	كەتىپ	24
ويانىپ	الدى	12
ويانىپ	كەتتىم	23
ويانىپ	كەتەدى	34
ويانىپ	كەتسە	25
ويانىپ	كەتەمە	39
تۇمەن	ەكەن	15
تۇمەن	بولىپ	20
تۇمەن	بولسا	33
تۇمەن	تۇسىپ	40
تۇمەن	جاققا	26
تۇمەن	جاقتا	32
تۇمەن	تۇسەتىن	25
تۇرسىڭبا	جانىم	31
تۇرسىڭبا	نە	18
دەگەندەي	قىلىپ	28
دەگەندەي	قىلدى	35
ۇشۋ	جانىم	39
ۇشۋ	بارسىڭبا	35
ۇشۋ	ۇشۋ	16
ءبارى	جاقسى	24
ءبارى	بىر	13
ءبارى	بار	36
ءبارى	ءبىر	30
ءبارى	قالجىڭ	28
ەبولدى	جانىم	35
ەبولدى	جاقسى	19
ەبولدى	وندا	20
كەلەمە	جانىم	29
كەلەمە	دەپ	35
كەلەمە	جوق	34
كەلەمە	ەكەن	14
كەلەمە	دەسەم	16
كەلەمە	كەلمەيمە	40
قايتادان	الىپ	28
قايتادان	اتىپ	39
تازالىق	ىستەپ	16
تازالىق	ستەپ	8
تازالىق	قاعاز	25
ىنىم	بار	33
ىنىم	قالىڭ	37
ىنىم	توي	24
جوققوي	جانىم	34
جوققوي	دەيمىن	20
كۇشە	جاققا	22
كۇشە	جاقتا	14
كۇشە	ارالاپ	19
كۇشەگە	بارىپ	12
كۇشەگە	شىعىپ	17
كۇشەگە	شعىپ	14
شاتاق	جوق	22
شاتاق	بولدى	8
شاتاق	ەكەن	11
شاتاق	بار	19
شاتاق	بولىپ	18
شاتاق	شىعادى	28
جەل	جوق	35
جەل	بار	34
جەل	بولىپ	26
جەل	شىعىپ	28
جەل	قاتتى	21
جەل	سوعىپ	25
قاراعان	جوق	38
قاراعان	ادام	18
قاراعان	سايىن	17
قاراعاندا	مەن	19
قاراعاندا	جاقسى	27
قاراعاندا	سەن	22
كورسە	بولدى	36
كورسە	بولادى	29
كورسە	ۇيات	23
كورسە	قاتە	18
كورسە	نە	24
كورسەڭ	بولدى	27
كورسەڭ	بولادى	11
كورسەڭ	بولمايما	19
كورسەڭ	جاۋاپ	30
كورسەڭ	بىلەسىڭ	23
ويلاسام	بولدى	36
ويلاسام	بىر	28
ويلاسام	جۇرەگىم	36
ويلاسام	باسىم	17
ويلاسام	قورقام	39
ويلاسام	اشۋىم	39
ويلاسام	ۇيقىم	35
ۇيىقتاي	عوي	37
ۇيىقتاي	بەر	9
ۇيىقتاي	الماي	33
ۇيىقتاي	بەرەيىن	15
ۇيىقتاي	المايمىن	38
ۇيىقتاي	المادىم	36
ۇيىقتاي	قوي	9
ۇيىقتاي	الدىڭبا	23
كەلگەنشە	بىر	34
كەلگەنشە	جاي	37
كەلگەنشە	مەن	19
كەتكەم	عوي	17
كەتكەم	جوق	26
كەتكەم	ەندى	14
اجىراس	دەپ	35
اجىراسىپ	كەت	12
اجىراسىپ	كەتتى	19
اجىراسىپ	كەتتىم	23
اجىراسىپ	كەتكەن	29
اجىراسىپ	كەتىپتى	14
اجىراسىپ	كەتەيىن	39
اجىراسىپ	كەتسەم	37
اجىراسىپ	كەتكەم	18
اجىراسىپ	كەتەيىك	34
كەلمەيسىڭ	عوي	17
كەلمەيسىڭبە	جانىم	14
كەلمەيسىڭبە	وندا	19
بالار	بار	18
بالار	جاقسىما	16
بالار	ۇشىن	12
تۇسەتىن	بولدى	31
تۇسەتىن	بىر	26
تۇسەتىن	ادام	42
تۇسەتىن	ەكى	18
تۇسەتىن	شىعار	28
تۇسەتىن	كەزدە	37
تۇسەتىن	ۋاقىت	37
تۇسەتىن	بولدىم	20
تۇسەتىن	ماشينا	38
تۇسەتىن	كولىك	30
تۇسەتىن	جولاۋشىلار	16
تۇسەتىن	قاتىناس	11
تۇسەتىن	بولىپ	29
كيلى	الايىن	36
كيلى	سۇت	36
ايۋ	جوق	36
ايۋ	بار	26
ايۋ	كەلىپ	12
ايۋ	قايدا	28
ايۋ	بارما	18
ايۋ	كەلدى	23
ايۋ	جەپ	34
نارسەنى	الىپ	30
تەلەفوندى	ەندى	38
تەلەفوندى	الىپ	23
تەلەفوندى	اشىپ	38
تەلەفوندى	جاۋىپ	37
تەلەفوندى	گۋانجي	34
تەلەفوندى	نەگە	23
تەلەفوندى	قويا	37
ماسەلە	جوق	19
ماسەلە	بار	6
ماسەلە	بولىپ	16
جازۋ	جاز	39
جازۋ	جازىپ	7
جازۋ	جازا	10
جازۋ	جازشى	26
جازۋ	جازايىن	20
ەكنشى	كۇنى	20
ەكنشى	قول	37
ەكنشى	رەت	24
ەكنشى	ايتىڭ	24
جەي	عوي	30
جەي	بەر	15
جەي	الماي	16
جەي	بەرەدى	33
جەي	المادىم	25
جەي	سالايىن	35
جەي	بەرىڭدەر	36
جەي	سالىپ	19
جەي	سالايىق	24
جەيتىن	بولدى	35
جەيتىن	ادام	38
جەيتىن	كۇن	37
جەيتىن	نارسە	23
جەيتىن	بىردەمە	8
راسىن	ايتسام	13
راسىندا	جاقسى	5
راسىندا	بىر	33
راسىندا	قاتتى	37
راسىندا	قيىن	29
راسىندا	سونداي	36
راسىندا	سولاي	39
راسىندا	ۇيات	37
سىزدە	جاقسى	9
سىزدە	بىر	35
سىزدە	بار	33
جەڭگەم	بار	30
جەڭگەم	ەكەمىز	18
وزىڭىز	نە	25
وزىڭىز	نەعىپ	28
وزىڭىز	قاي	14
وزىڭىز	قالاي	21
وزىڭىز	قالايسىز	35
